longitude,latitude,forest_value
131.20000000000027,-16.999999999999645,50
131.40000000000026,-16.999999999999606,50
131.60000000000028,-16.999999999999645,74
131.8000000000003,-16.999999999999606,50
132.00000000000028,-16.999999999999645,50
132.20000000000027,-16.999999999999606,50
132.4000000000003,-16.999999999999645,50
132.6000000000003,-16.999999999999606,50
132.8000000000003,-16.999999999999645,50
133.00000000000028,-16.999999999999645,101
133.2000000000003,-16.999999999999645,50
133.40000000000032,-16.99999999999969,50
133.6000000000003,-16.999999999999606,122
133.8000000000003,-16.99999999999969,50
134.0000000000003,-16.999999999999645,50
134.20000000000033,-16.999999999999645,122
134.40000000000032,-16.999999999999645,50
134.6000000000003,-16.99999999999969,50
134.80000000000032,-16.999999999999645,50
135.00000000000037,-16.999999999999645,101
135.20000000000033,-16.999999999999645,50
135.40000000000032,-16.999999999999645,50
135.60000000000034,-16.999999999999645,50
135.80000000000035,-16.999999999999645,74
136.00000000000034,-16.999999999999645,74
136.20000000000033,-16.999999999999645,50
136.40000000000035,-16.999999999999645,50
136.60000000000036,-16.999999999999645,50
136.80000000000035,-16.999999999999645,50
137.00000000000034,-16.999999999999606,71
137.20000000000036,-16.99999999999969,71
137.40000000000038,-16.999999999999645,71
137.60000000000036,-16.999999999999645,71
137.80000000000035,-16.999999999999645,50
138.00000000000037,-16.999999999999645,71
138.2000000000004,-16.999999999999645,1
138.40000000000038,-16.99999999999969,48
138.60000000000036,-16.99999999999969,48
138.80000000000038,-16.999999999999645,1
139.00000000000043,-16.999999999999606,48
139.2000000000004,-16.999999999999645,-32768
139.40000000000038,-16.999999999999645,-32768
139.6000000000004,-16.999999999999645,-32768
139.8000000000004,-16.999999999999645,-32768
140.0000000000004,-16.999999999999645,-32768
140.2000000000004,-16.999999999999645,-32768
140.4000000000004,-16.999999999999645,-32768
140.60000000000042,-16.999999999999645,-32768
140.8000000000004,-16.999999999999606,-32768
141.0000000000004,-16.999999999999645,1
141.20000000000041,-16.999999999999645,21
141.40000000000043,-16.999999999999645,1
141.60000000000042,-16.999999999999645,1
141.8000000000004,-16.999999999999645,1
142.00000000000043,-16.999999999999645,1
142.20000000000044,-16.999999999999645,48
142.40000000000043,-16.99999999999969,48
142.60000000000042,-16.999999999999645,48
142.80000000000044,-16.999999999999645,19
143.00000000000045,-16.999999999999645,48
143.20000000000044,-16.99999999999969,19
143.40000000000043,-16.999999999999645,19
143.60000000000045,-16.999999999999645,68
143.80000000000047,-16.999999999999645,19
144.00000000000045,-16.999999999999645,19
144.20000000000044,-16.999999999999606,17
144.40000000000046,-16.999999999999645,1
144.60000000000048,-16.999999999999645,159
144.80000000000047,-16.99999999999969,17
145.00000000000045,-16.999999999999645,17
145.20000000000047,-16.999999999999645,1
145.4000000000005,-16.999999999999645,30
145.60000000000048,-16.999999999999645,19
145.80000000000047,-16.999999999999645,169
146.00000000000048,-16.999999999999606,-32768
146.2000000000005,-16.99999999999969,-32768
146.4000000000005,-16.999999999999645,-32768
146.60000000000048,-16.99999999999969,-32768
146.8000000000005,-16.999999999999645,-32768
147.0000000000005,-16.999999999999645,-32768
147.2000000000005,-16.999999999999645,-32768
147.4000000000005,-16.999999999999606,-32768
147.6000000000005,-16.999999999999645,-32768
147.80000000000052,-16.999999999999645,-32768
148.0000000000005,-16.99999999999969,-32768
148.2000000000005,-16.99999999999969,-32768
148.40000000000052,-16.999999999999645,-32768
148.60000000000053,-16.999999999999645,-32768
148.80000000000052,-16.999999999999645,-32768
149.0000000000005,-16.999999999999645,-32768
149.20000000000053,-16.999999999999645,-32768
149.40000000000055,-16.999999999999645,-32768
149.60000000000053,-16.999999999999645,-32768
149.80000000000052,-16.999999999999645,-32768
150.00000000000054,-16.99999999999969,-32768
150.20000000000056,-16.999999999999645,-32768
150.40000000000055,-16.999999999999645,-32768
150.60000000000053,-16.999999999999645,-32768
150.80000000000055,-16.999999999999645,-32768
151.00000000000057,-16.999999999999645,-32768
151.20000000000056,-16.999999999999645,-32768
151.40000000000055,-16.999999999999645,-32768
151.60000000000056,-16.99999999999969,-32768
151.80000000000058,-16.999999999999645,-32768
152.00000000000057,-16.999999999999645,-32768
152.20000000000056,-16.999999999999645,-32768
152.40000000000057,-16.999999999999645,-32768
152.6000000000006,-16.999999999999606,-32768
152.80000000000058,-16.999999999999645,-32768
153.00000000000057,-16.999999999999645,-32768
153.20000000000059,-16.999999999999645,-32768
153.4000000000006,-16.999999999999645,-32768
153.6000000000006,-16.999999999999645,-32768
153.80000000000058,-16.999999999999606,-32768
154.0000000000006,-16.999999999999645,-32768
112.0,-16.79999999999962,-32768
112.2,-16.79999999999962,-32768
112.4,-16.79999999999962,-32768
112.60000000000001,-16.79999999999962,-32768
112.80000000000003,-16.79999999999962,-32768
113.00000000000001,-16.79999999999959,-32768
113.20000000000002,-16.79999999999962,-32768
113.40000000000002,-16.79999999999962,-32768
113.60000000000002,-16.79999999999962,-32768
113.80000000000004,-16.79999999999962,-32768
114.00000000000003,-16.79999999999962,-32768
114.20000000000003,-16.79999999999962,-32768
114.40000000000003,-16.79999999999962,-32768
114.60000000000005,-16.79999999999962,-32768
114.80000000000004,-16.79999999999962,-32768
115.00000000000004,-16.79999999999962,-32768
115.20000000000003,-16.79999999999959,-32768
115.40000000000005,-16.79999999999962,-32768
115.60000000000007,-16.79999999999959,-32768
115.80000000000005,-16.79999999999962,-32768
116.00000000000006,-16.79999999999962,-32768
116.20000000000005,-16.79999999999962,-32768
116.40000000000006,-16.79999999999962,-32768
116.60000000000008,-16.799999999999656,-32768
116.80000000000007,-16.79999999999962,-32768
117.00000000000007,-16.79999999999962,-32768
117.20000000000006,-16.79999999999962,-32768
117.40000000000008,-16.79999999999962,-32768
117.6000000000001,-16.799999999999656,-32768
117.80000000000008,-16.79999999999959,-32768
118.00000000000009,-16.79999999999962,-32768
118.20000000000007,-16.79999999999962,-32768
118.40000000000009,-16.79999999999962,-32768
118.60000000000011,-16.79999999999959,-32768
118.8000000000001,-16.79999999999959,-32768
119.0000000000001,-16.79999999999962,-32768
119.20000000000012,-16.79999999999962,-32768
119.4000000000001,-16.79999999999959,-32768
119.60000000000012,-16.79999999999962,-32768
119.80000000000011,-16.79999999999962,-32768
120.00000000000011,-16.79999999999959,-32768
120.20000000000013,-16.79999999999962,-32768
120.40000000000012,-16.799999999999656,-32768
120.60000000000014,-16.79999999999962,-32768
120.80000000000013,-16.79999999999962,-32768
121.00000000000013,-16.79999999999962,-32768
121.20000000000014,-16.79999999999959,-32768
121.40000000000013,-16.79999999999959,-32768
121.60000000000015,-16.79999999999962,-32768
121.80000000000014,-16.79999999999959,-32768
122.00000000000014,-16.79999999999959,-32768
122.20000000000016,-16.79999999999962,-32768
122.40000000000015,-16.79999999999962,-32768
122.60000000000016,-16.79999999999959,127
122.80000000000015,-16.79999999999962,129
123.00000000000016,-16.79999999999962,129
123.20000000000017,-16.79999999999959,-32768
123.40000000000016,-16.79999999999962,-32768
123.60000000000018,-16.79999999999962,-32768
123.80000000000017,-16.79999999999962,128
124.00000000000017,-16.79999999999959,127
124.20000000000019,-16.79999999999959,127
124.40000000000018,-16.79999999999962,127
124.6000000000002,-16.79999999999962,127
124.80000000000018,-16.79999999999962,127
125.00000000000018,-16.79999999999962,127
125.2000000000002,-16.79999999999962,127
125.40000000000019,-16.79999999999962,127
125.60000000000021,-16.79999999999962,128
125.8000000000002,-16.79999999999959,127
126.0000000000002,-16.79999999999959,127
126.20000000000022,-16.79999999999962,127
126.4000000000002,-16.79999999999959,127
126.60000000000022,-16.79999999999959,127
126.80000000000021,-16.79999999999962,127
127.00000000000021,-16.79999999999962,127
127.20000000000023,-16.79999999999962,127
127.40000000000022,-16.79999999999959,127
127.60000000000024,-16.79999999999962,127
127.80000000000022,-16.79999999999959,127
128.00000000000023,-16.79999999999962,127
128.20000000000022,-16.79999999999962,127
128.40000000000023,-16.79999999999962,127
128.60000000000025,-16.79999999999962,127
128.80000000000024,-16.79999999999962,127
129.00000000000023,-16.79999999999962,127
129.20000000000024,-16.79999999999962,74
129.40000000000026,-16.79999999999962,50
129.60000000000025,-16.79999999999959,50
129.80000000000024,-16.79999999999962,50
130.00000000000026,-16.79999999999962,50
130.20000000000027,-16.79999999999962,50
130.40000000000026,-16.79999999999962,50
130.60000000000025,-16.79999999999959,50
130.80000000000027,-16.79999999999962,50
131.0000000000003,-16.79999999999962,71
131.20000000000027,-16.79999999999962,50
131.40000000000026,-16.79999999999959,50
131.60000000000028,-16.79999999999959,74
131.8000000000003,-16.79999999999962,50
132.00000000000028,-16.79999999999962,50
132.20000000000027,-16.79999999999962,102
132.4000000000003,-16.79999999999959,50
132.6000000000003,-16.79999999999959,102
132.8000000000003,-16.79999999999959,50
133.00000000000028,-16.79999999999962,50
133.2000000000003,-16.79999999999962,50
133.40000000000032,-16.79999999999959,50
133.6000000000003,-16.79999999999962,50
133.8000000000003,-16.79999999999962,50
134.0000000000003,-16.79999999999962,50
134.20000000000033,-16.79999999999959,50
134.40000000000032,-16.79999999999962,74
134.6000000000003,-16.79999999999962,74
134.80000000000032,-16.79999999999959,101
135.00000000000037,-16.79999999999962,101
135.20000000000033,-16.79999999999959,74
135.40000000000032,-16.79999999999962,50
135.60000000000034,-16.79999999999959,50
135.80000000000035,-16.79999999999962,50
136.00000000000034,-16.79999999999959,74
136.20000000000033,-16.79999999999962,50
136.40000000000035,-16.79999999999962,50
136.60000000000036,-16.79999999999962,50
136.80000000000035,-16.79999999999962,50
137.00000000000034,-16.79999999999962,69
137.20000000000036,-16.79999999999962,50
137.40000000000038,-16.79999999999959,74
137.60000000000036,-16.79999999999959,71
137.80000000000035,-16.79999999999959,74
138.00000000000037,-16.79999999999962,50
138.2000000000004,-16.79999999999959,19
138.40000000000038,-16.79999999999962,1
138.60000000000036,-16.79999999999962,12
138.80000000000038,-16.79999999999962,-32768
139.00000000000043,-16.79999999999962,-32768
139.2000000000004,-16.79999999999962,-32768
139.40000000000038,-16.79999999999962,-32768
139.6000000000004,-16.79999999999962,-32768
139.8000000000004,-16.79999999999962,-32768
140.0000000000004,-16.79999999999962,-32768
140.2000000000004,-16.79999999999959,-32768
140.4000000000004,-16.79999999999962,-32768
140.60000000000042,-16.79999999999962,-32768
140.8000000000004,-16.79999999999962,-32768
141.0000000000004,-16.799999999999656,-32768
141.20000000000041,-16.79999999999962,1
141.40000000000043,-16.79999999999962,1
141.60000000000042,-16.79999999999959,1
141.8000000000004,-16.79999999999962,1
142.00000000000043,-16.79999999999962,48
142.20000000000044,-16.79999999999962,48
142.40000000000043,-16.79999999999962,48
142.60000000000042,-16.79999999999962,1
142.80000000000044,-16.79999999999959,1
143.00000000000045,-16.79999999999962,19
143.20000000000044,-16.799999999999656,19
143.40000000000043,-16.79999999999962,1
143.60000000000045,-16.79999999999959,19
143.80000000000047,-16.79999999999962,1
144.00000000000045,-16.79999999999962,1
144.20000000000044,-16.79999999999962,17
144.40000000000046,-16.79999999999959,19
144.60000000000048,-16.79999999999962,17
144.80000000000047,-16.79999999999959,19
145.00000000000045,-16.79999999999962,17
145.20000000000047,-16.79999999999962,19
145.4000000000005,-16.79999999999962,157
145.60000000000048,-16.79999999999962,67
145.80000000000047,-16.79999999999962,-32768
146.00000000000048,-16.79999999999962,-32768
146.2000000000005,-16.79999999999962,-32768
146.4000000000005,-16.79999999999962,-32768
146.60000000000048,-16.79999999999962,-32768
146.8000000000005,-16.79999999999959,-32768
147.0000000000005,-16.79999999999959,-32768
147.2000000000005,-16.79999999999962,-32768
147.4000000000005,-16.79999999999962,-32768
147.6000000000005,-16.79999999999962,-32768
147.80000000000052,-16.79999999999959,-32768
148.0000000000005,-16.79999999999962,-32768
148.2000000000005,-16.79999999999959,-32768
148.40000000000052,-16.79999999999962,-32768
148.60000000000053,-16.79999999999962,-32768
148.80000000000052,-16.79999999999959,-32768
149.0000000000005,-16.79999999999959,-32768
149.20000000000053,-16.79999999999962,-32768
149.40000000000055,-16.79999999999962,-32768
149.60000000000053,-16.79999999999962,-32768
149.80000000000052,-16.79999999999959,-32768
150.00000000000054,-16.79999999999962,-32768
150.20000000000056,-16.79999999999962,-32768
150.40000000000055,-16.79999999999962,-32768
150.60000000000053,-16.79999999999962,-32768
150.80000000000055,-16.79999999999962,-32768
151.00000000000057,-16.79999999999962,-32768
151.20000000000056,-16.79999999999962,-32768
151.40000000000055,-16.79999999999959,-32768
151.60000000000056,-16.79999999999962,-32768
151.80000000000058,-16.79999999999962,-32768
152.00000000000057,-16.79999999999959,-32768
152.20000000000056,-16.79999999999962,-32768
152.40000000000057,-16.79999999999959,-32768
152.6000000000006,-16.79999999999962,-32768
152.80000000000058,-16.79999999999962,-32768
153.00000000000057,-16.79999999999959,-32768
153.20000000000059,-16.79999999999962,-32768
153.4000000000006,-16.79999999999962,-32768
153.6000000000006,-16.79999999999962,-32768
153.80000000000058,-16.79999999999962,-32768
154.0000000000006,-16.79999999999962,-32768
112.0,-16.5999999999996,-32768
112.2,-16.5999999999996,-32768
112.4,-16.5999999999996,-32768
112.60000000000001,-16.5999999999996,-32768
112.80000000000003,-16.5999999999996,-32768
113.00000000000001,-16.5999999999996,-32768
113.20000000000002,-16.5999999999996,-32768
113.40000000000002,-16.5999999999996,-32768
113.60000000000002,-16.5999999999996,-32768
113.80000000000004,-16.599999999999586,-32768
114.00000000000003,-16.5999999999996,-32768
114.20000000000003,-16.5999999999996,-32768
114.40000000000003,-16.5999999999996,-32768
114.60000000000005,-16.5999999999996,-32768
114.80000000000004,-16.5999999999996,-32768
115.00000000000004,-16.5999999999996,-32768
115.20000000000003,-16.5999999999996,-32768
115.40000000000005,-16.5999999999996,-32768
115.60000000000007,-16.5999999999996,-32768
115.80000000000005,-16.5999999999996,-32768
116.00000000000006,-16.5999999999996,-32768
116.20000000000005,-16.5999999999996,-32768
116.40000000000006,-16.5999999999996,-32768
116.60000000000008,-16.5999999999996,-32768
116.80000000000007,-16.5999999999996,-32768
117.00000000000007,-16.5999999999996,-32768
117.20000000000006,-16.5999999999996,-32768
117.40000000000008,-16.5999999999996,-32768
117.6000000000001,-16.599999999999586,-32768
117.80000000000008,-16.5999999999996,-32768
118.00000000000009,-16.5999999999996,-32768
118.20000000000007,-16.599999999999586,-32768
118.40000000000009,-16.5999999999996,-32768
118.60000000000011,-16.5999999999996,-32768
118.8000000000001,-16.5999999999996,-32768
119.0000000000001,-16.5999999999996,-32768
119.20000000000012,-16.5999999999996,-32768
119.4000000000001,-16.599999999999586,-32768
119.60000000000012,-16.5999999999996,-32768
119.80000000000011,-16.5999999999996,-32768
120.00000000000011,-16.5999999999996,-32768
120.20000000000013,-16.5999999999996,-32768
120.40000000000012,-16.5999999999996,-32768
120.60000000000014,-16.5999999999996,-32768
120.80000000000013,-16.599999999999586,-32768
121.00000000000013,-16.5999999999996,-32768
121.20000000000014,-16.5999999999996,-32768
121.40000000000013,-16.5999999999996,-32768
121.60000000000015,-16.5999999999996,-32768
121.80000000000014,-16.5999999999996,-32768
122.00000000000014,-16.5999999999996,-32768
122.20000000000016,-16.5999999999996,-32768
122.40000000000015,-16.5999999999996,-32768
122.60000000000016,-16.599999999999586,-32768
122.80000000000015,-16.5999999999996,129
123.00000000000016,-16.5999999999996,-32768
123.20000000000017,-16.599999999999586,-32768
123.40000000000016,-16.5999999999996,-32768
123.60000000000018,-16.599999999999586,128
123.80000000000017,-16.5999999999996,127
124.00000000000017,-16.5999999999996,127
124.20000000000019,-16.5999999999996,127
124.40000000000018,-16.5999999999996,127
124.6000000000002,-16.5999999999996,127
124.80000000000018,-16.5999999999996,129
125.00000000000018,-16.599999999999586,127
125.2000000000002,-16.5999999999996,127
125.40000000000019,-16.5999999999996,127
125.60000000000021,-16.5999999999996,127
125.8000000000002,-16.5999999999996,127
126.0000000000002,-16.599999999999586,127
126.20000000000022,-16.5999999999996,127
126.4000000000002,-16.5999999999996,127
126.60000000000022,-16.5999999999996,127
126.80000000000021,-16.5999999999996,127
127.00000000000021,-16.5999999999996,127
127.20000000000023,-16.5999999999996,127
127.40000000000022,-16.5999999999996,127
127.60000000000024,-16.5999999999996,127
127.80000000000022,-16.5999999999996,127
128.00000000000023,-16.5999999999996,127
128.20000000000022,-16.5999999999996,127
128.40000000000023,-16.5999999999996,127
128.60000000000025,-16.5999999999996,127
128.80000000000024,-16.599999999999586,127
129.00000000000023,-16.5999999999996,127
129.20000000000024,-16.5999999999996,50
129.40000000000026,-16.5999999999996,50
129.60000000000025,-16.5999999999996,50
129.80000000000024,-16.5999999999996,50
130.00000000000026,-16.5999999999996,50
130.20000000000027,-16.5999999999996,50
130.40000000000026,-16.5999999999996,50
130.60000000000025,-16.5999999999996,50
130.80000000000027,-16.5999999999996,50
131.0000000000003,-16.5999999999996,50
131.20000000000027,-16.5999999999996,50
131.40000000000026,-16.5999999999996,50
131.60000000000028,-16.599999999999586,50
131.8000000000003,-16.599999999999586,50
132.00000000000028,-16.5999999999996,50
132.20000000000027,-16.599999999999586,102
132.4000000000003,-16.599999999999586,50
132.6000000000003,-16.5999999999996,50
132.8000000000003,-16.5999999999996,50
133.00000000000028,-16.5999999999996,122
133.2000000000003,-16.5999999999996,50
133.40000000000032,-16.599999999999586,50
133.6000000000003,-16.599999999999586,50
133.8000000000003,-16.5999999999996,102
134.0000000000003,-16.5999999999996,102
134.20000000000033,-16.5999999999996,102
134.40000000000032,-16.5999999999996,50
134.6000000000003,-16.5999999999996,101
134.80000000000032,-16.599999999999586,50
135.00000000000037,-16.5999999999996,50
135.20000000000033,-16.5999999999996,50
135.40000000000032,-16.5999999999996,50
135.60000000000034,-16.5999999999996,50
135.80000000000035,-16.5999999999996,74
136.00000000000034,-16.5999999999996,71
136.20000000000033,-16.599999999999586,50
136.40000000000035,-16.5999999999996,50
136.60000000000036,-16.599999999999586,50
136.80000000000035,-16.5999999999996,50
137.00000000000034,-16.5999999999996,71
137.20000000000036,-16.5999999999996,50
137.40000000000038,-16.5999999999996,71
137.60000000000036,-16.5999999999996,74
137.80000000000035,-16.599999999999586,71
138.00000000000037,-16.599999999999586,50
138.2000000000004,-16.5999999999996,-32768
138.40000000000038,-16.5999999999996,-32768
138.60000000000036,-16.5999999999996,-32768
138.80000000000038,-16.599999999999586,-32768
139.00000000000043,-16.599999999999586,-32768
139.2000000000004,-16.5999999999996,1
139.40000000000038,-16.5999999999996,48
139.6000000000004,-16.5999999999996,-32768
139.8000000000004,-16.5999999999996,-32768
140.0000000000004,-16.5999999999996,-32768
140.2000000000004,-16.5999999999996,-32768
140.4000000000004,-16.5999999999996,-32768
140.60000000000042,-16.5999999999996,-32768
140.8000000000004,-16.5999999999996,-32768
141.0000000000004,-16.5999999999996,-32768
141.20000000000041,-16.5999999999996,-32768
141.40000000000043,-16.5999999999996,1
141.60000000000042,-16.5999999999996,1
141.8000000000004,-16.5999999999996,1
142.00000000000043,-16.5999999999996,48
142.20000000000044,-16.5999999999996,1
142.40000000000043,-16.5999999999996,19
142.60000000000042,-16.5999999999996,1
142.80000000000044,-16.5999999999996,1
143.00000000000045,-16.5999999999996,48
143.20000000000044,-16.5999999999996,1
143.40000000000043,-16.5999999999996,19
143.60000000000045,-16.5999999999996,19
143.80000000000047,-16.5999999999996,1
144.00000000000045,-16.599999999999586,19
144.20000000000044,-16.599999999999586,17
144.40000000000046,-16.599999999999586,17
144.60000000000048,-16.599999999999586,17
144.80000000000047,-16.5999999999996,19
145.00000000000045,-16.5999999999996,19
145.20000000000047,-16.5999999999996,19
145.4000000000005,-16.5999999999996,1
145.60000000000048,-16.5999999999996,-32768
145.80000000000047,-16.5999999999996,-32768
146.00000000000048,-16.5999999999996,-32768
146.2000000000005,-16.5999999999996,-32768
146.4000000000005,-16.5999999999996,-32768
146.60000000000048,-16.5999999999996,-32768
146.8000000000005,-16.5999999999996,-32768
147.0000000000005,-16.599999999999586,-32768
147.2000000000005,-16.5999999999996,-32768
147.4000000000005,-16.599999999999586,-32768
147.6000000000005,-16.5999999999996,-32768
147.80000000000052,-16.5999999999996,-32768
148.0000000000005,-16.5999999999996,-32768
148.2000000000005,-16.5999999999996,-32768
148.40000000000052,-16.5999999999996,-32768
148.60000000000053,-16.5999999999996,-32768
148.80000000000052,-16.5999999999996,-32768
149.0000000000005,-16.5999999999996,-32768
149.20000000000053,-16.5999999999996,-32768
149.40000000000055,-16.5999999999996,-32768
149.60000000000053,-16.5999999999996,-32768
149.80000000000052,-16.599999999999586,-32768
150.00000000000054,-16.599999999999586,-32768
150.20000000000056,-16.5999999999996,-32768
150.40000000000055,-16.5999999999996,-32768
150.60000000000053,-16.5999999999996,-32768
150.80000000000055,-16.5999999999996,-32768
151.00000000000057,-16.5999999999996,-32768
151.20000000000056,-16.5999999999996,-32768
151.40000000000055,-16.599999999999586,-32768
151.60000000000056,-16.5999999999996,-32768
151.80000000000058,-16.5999999999996,-32768
152.00000000000057,-16.5999999999996,-32768
152.20000000000056,-16.5999999999996,-32768
152.40000000000057,-16.5999999999996,-32768
152.6000000000006,-16.5999999999996,-32768
152.80000000000058,-16.599999999999586,-32768
153.00000000000057,-16.599999999999586,-32768
153.20000000000059,-16.5999999999996,-32768
153.4000000000006,-16.5999999999996,-32768
153.6000000000006,-16.5999999999996,-32768
153.80000000000058,-16.5999999999996,-32768
154.0000000000006,-16.5999999999996,-32768
112.0,-16.399999999999668,-32768
112.2,-16.399999999999668,-32768
112.4,-16.399999999999714,-32768
112.60000000000001,-16.399999999999668,-32768
112.80000000000003,-16.399999999999668,-32768
113.00000000000001,-16.399999999999668,-32768
113.20000000000002,-16.39999999999964,-32768
113.40000000000002,-16.399999999999668,-32768
113.60000000000002,-16.39999999999964,-32768
113.80000000000004,-16.399999999999668,-32768
114.00000000000003,-16.399999999999668,-32768
114.20000000000003,-16.399999999999668,-32768
114.40000000000003,-16.399999999999714,-32768
114.60000000000005,-16.399999999999668,-32768
114.80000000000004,-16.399999999999668,-32768
115.00000000000004,-16.399999999999668,-32768
115.20000000000003,-16.399999999999668,-32768
115.40000000000005,-16.399999999999668,-32768
115.60000000000007,-16.39999999999964,-32768
115.80000000000005,-16.399999999999668,-32768
116.00000000000006,-16.399999999999714,-32768
116.20000000000005,-16.399999999999668,-32768
116.40000000000006,-16.399999999999668,-32768
116.60000000000008,-16.399999999999668,-32768
116.80000000000007,-16.399999999999668,-32768
117.00000000000007,-16.399999999999668,-32768
117.20000000000006,-16.399999999999668,-32768
117.40000000000008,-16.399999999999668,-32768
117.6000000000001,-16.399999999999714,-32768
117.80000000000008,-16.39999999999964,-32768
118.00000000000009,-16.399999999999668,-32768
118.20000000000007,-16.399999999999714,-32768
118.40000000000009,-16.399999999999668,-32768
118.60000000000011,-16.399999999999668,-32768
118.8000000000001,-16.399999999999668,-32768
119.0000000000001,-16.399999999999668,-32768
119.20000000000012,-16.39999999999964,-32768
119.4000000000001,-16.399999999999668,-32768
119.60000000000012,-16.399999999999668,-32768
119.80000000000011,-16.399999999999668,-32768
120.00000000000011,-16.39999999999964,-32768
120.20000000000013,-16.399999999999668,-32768
120.40000000000012,-16.399999999999668,-32768
120.60000000000014,-16.399999999999668,-32768
120.80000000000013,-16.399999999999668,-32768
121.00000000000013,-16.399999999999668,-32768
121.20000000000014,-16.399999999999668,-32768
121.40000000000013,-16.399999999999668,-32768
121.60000000000015,-16.399999999999668,-32768
121.80000000000014,-16.399999999999668,-32768
122.00000000000014,-16.399999999999668,-32768
122.20000000000016,-16.399999999999668,-32768
122.40000000000015,-16.39999999999964,-32768
122.60000000000016,-16.39999999999964,-32768
122.80000000000015,-16.39999999999964,-32768
123.00000000000016,-16.399999999999668,127
123.20000000000017,-16.399999999999668,127
123.40000000000016,-16.39999999999964,-32768
123.60000000000018,-16.399999999999668,-32768
123.80000000000017,-16.39999999999964,127
124.00000000000017,-16.399999999999668,127
124.20000000000019,-16.399999999999668,127
124.40000000000018,-16.399999999999668,128
124.6000000000002,-16.399999999999668,-32768
124.80000000000018,-16.399999999999668,-32768
125.00000000000018,-16.399999999999668,127
125.2000000000002,-16.399999999999668,127
125.40000000000019,-16.399999999999668,127
125.60000000000021,-16.399999999999668,129
125.8000000000002,-16.399999999999668,127
126.0000000000002,-16.39999999999964,129
126.20000000000022,-16.399999999999668,129
126.4000000000002,-16.399999999999668,127
126.60000000000022,-16.399999999999668,127
126.80000000000021,-16.399999999999668,127
127.00000000000021,-16.399999999999668,127
127.20000000000023,-16.399999999999668,127
127.40000000000022,-16.399999999999668,127
127.60000000000024,-16.399999999999668,127
127.80000000000022,-16.39999999999964,127
128.00000000000023,-16.399999999999668,127
128.20000000000022,-16.399999999999714,127
128.40000000000023,-16.39999999999964,127
128.60000000000025,-16.399999999999668,127
128.80000000000024,-16.39999999999964,127
129.00000000000023,-16.399999999999668,127
129.20000000000024,-16.399999999999668,50
129.40000000000026,-16.399999999999668,50
129.60000000000025,-16.399999999999668,50
129.80000000000024,-16.399999999999668,50
130.00000000000026,-16.399999999999714,50
130.20000000000027,-16.399999999999668,50
130.40000000000026,-16.399999999999668,50
130.60000000000025,-16.39999999999964,50
130.80000000000027,-16.399999999999668,50
131.0000000000003,-16.399999999999668,50
131.20000000000027,-16.399999999999668,50
131.40000000000026,-16.399999999999668,50
131.60000000000028,-16.399999999999668,50
131.8000000000003,-16.399999999999668,50
132.00000000000028,-16.399999999999668,50
132.20000000000027,-16.399999999999668,71
132.4000000000003,-16.399999999999668,101
132.6000000000003,-16.399999999999668,71
132.8000000000003,-16.39999999999964,71
133.00000000000028,-16.399999999999668,50
133.2000000000003,-16.399999999999668,50
133.40000000000032,-16.399999999999668,50
133.6000000000003,-16.39999999999964,50
133.8000000000003,-16.399999999999668,102
134.0000000000003,-16.399999999999668,122
134.20000000000033,-16.39999999999964,74
134.40000000000032,-16.399999999999668,50
134.6000000000003,-16.399999999999714,122
134.80000000000032,-16.39999999999964,50
135.00000000000037,-16.399999999999668,50
135.20000000000033,-16.399999999999668,50
135.40000000000032,-16.399999999999668,50
135.60000000000034,-16.399999999999668,50
135.80000000000035,-16.399999999999668,50
136.00000000000034,-16.399999999999668,74
136.20000000000033,-16.399999999999668,50
136.40000000000035,-16.399999999999668,50
136.60000000000036,-16.399999999999668,50
136.80000000000035,-16.399999999999668,77
137.00000000000034,-16.399999999999668,50
137.20000000000036,-16.399999999999668,71
137.40000000000038,-16.399999999999668,50
137.60000000000036,-16.399999999999668,69
137.80000000000035,-16.39999999999964,50
138.00000000000037,-16.399999999999668,-32768
138.2000000000004,-16.399999999999668,-32768
138.40000000000038,-16.399999999999668,-32768
138.60000000000036,-16.399999999999668,-32768
138.80000000000038,-16.399999999999668,-32768
139.00000000000043,-16.399999999999668,-32768
139.2000000000004,-16.39999999999964,-32768
139.40000000000038,-16.399999999999668,-32768
139.6000000000004,-16.399999999999668,-32768
139.8000000000004,-16.399999999999668,-32768
140.0000000000004,-16.399999999999668,-32768
140.2000000000004,-16.399999999999668,-32768
140.4000000000004,-16.399999999999668,-32768
140.60000000000042,-16.399999999999668,-32768
140.8000000000004,-16.399999999999668,-32768
141.0000000000004,-16.399999999999668,-32768
141.20000000000041,-16.399999999999668,-32768
141.40000000000043,-16.399999999999668,1
141.60000000000042,-16.399999999999668,1
141.8000000000004,-16.399999999999668,1
142.00000000000043,-16.399999999999668,1
142.20000000000044,-16.39999999999964,48
142.40000000000043,-16.399999999999668,1
142.60000000000042,-16.399999999999668,1
142.80000000000044,-16.399999999999668,48
143.00000000000045,-16.399999999999668,48
143.20000000000044,-16.399999999999668,19
143.40000000000043,-16.399999999999668,1
143.60000000000045,-16.399999999999668,1
143.80000000000047,-16.399999999999668,1
144.00000000000045,-16.39999999999964,1
144.20000000000044,-16.399999999999668,17
144.40000000000046,-16.399999999999668,17
144.60000000000048,-16.399999999999668,1
