longitude,latitude,forest_value
133.50000000000026,-28.699999999999804,234
133.70000000000027,-28.699999999999804,234
133.90000000000026,-28.699999999999804,234
134.10000000000025,-28.699999999999804,234
134.30000000000027,-28.699999999999804,234
134.50000000000028,-28.699999999999804,234
134.70000000000027,-28.699999999999804,234
134.90000000000026,-28.699999999999804,234
135.10000000000028,-28.699999999999804,234
135.3000000000003,-28.699999999999804,234
135.50000000000028,-28.699999999999804,234
135.70000000000027,-28.699999999999804,234
135.9000000000003,-28.699999999999804,234
136.1000000000003,-28.699999999999804,234
136.3000000000003,-28.699999999999804,234
136.50000000000028,-28.699999999999804,234
136.7000000000003,-28.699999999999804,234
136.90000000000032,-28.699999999999804,234
137.1000000000003,-28.699999999999804,234
137.3000000000003,-28.699999999999804,234
137.5000000000003,-28.699999999999804,234
137.70000000000033,-28.699999999999804,234
137.90000000000032,-28.699999999999804,234
138.1000000000003,-28.699999999999804,234
138.30000000000032,-28.699999999999804,234
138.50000000000034,-28.699999999999804,234
138.70000000000033,-28.699999999999804,234
138.90000000000032,-28.699999999999804,234
139.10000000000034,-28.699999999999804,234
139.30000000000035,-28.699999999999804,234
139.50000000000034,-28.699999999999804,234
139.70000000000033,-28.699999999999804,234
139.90000000000035,-28.699999999999804,234
140.10000000000036,-28.699999999999804,234
140.30000000000035,-28.699999999999804,234
140.50000000000034,-28.699999999999804,234
140.70000000000036,-28.699999999999804,234
140.90000000000038,-28.699999999999804,234
141.10000000000036,-28.699999999999804,1
141.30000000000035,-28.699999999999804,1
141.50000000000037,-28.699999999999804,1
141.7000000000004,-28.699999999999804,1
141.90000000000038,-28.699999999999804,1
142.10000000000036,-28.699999999999804,1
142.30000000000038,-28.699999999999804,1
142.5000000000004,-28.699999999999804,1
142.7000000000004,-28.699999999999804,1
142.90000000000038,-28.699999999999804,1
143.1000000000004,-28.699999999999804,1
143.3000000000004,-28.699999999999804,1
143.5000000000004,-28.699999999999804,1
143.7000000000004,-28.699999999999804,1
143.9000000000004,-28.699999999999804,1
144.10000000000042,-28.699999999999804,1
144.3000000000004,-28.699999999999804,1
144.5000000000004,-28.699999999999804,1
144.70000000000041,-28.699999999999804,1
144.90000000000043,-28.699999999999804,1
145.10000000000042,-28.699999999999804,1
145.3000000000004,-28.699999999999804,68
145.50000000000043,-28.699999999999804,1
145.70000000000044,-28.699999999999804,1
145.90000000000043,-28.699999999999804,1
146.10000000000042,-28.699999999999804,1
146.30000000000044,-28.699999999999804,1
146.50000000000045,-28.699999999999804,68
146.70000000000044,-28.699999999999804,1
146.90000000000043,-28.699999999999804,1
147.10000000000045,-28.699999999999804,1
147.30000000000047,-28.699999999999804,1
147.50000000000045,-28.699999999999804,1
147.70000000000044,-28.699999999999804,1
147.90000000000046,-28.699999999999804,19
148.10000000000048,-28.699999999999804,1
148.30000000000047,-28.699999999999804,1
148.50000000000045,-28.699999999999804,224
148.70000000000047,-28.699999999999804,1
148.9000000000005,-28.699999999999804,1
149.10000000000048,-28.699999999999804,1
149.30000000000047,-28.699999999999804,1
149.50000000000048,-28.699999999999804,269
149.7000000000005,-28.699999999999804,255
149.9000000000005,-28.699999999999804,255
150.10000000000048,-28.699999999999804,262
150.3000000000005,-28.699999999999804,255
150.5000000000005,-28.699999999999804,255
150.7000000000005,-28.699999999999804,255
150.9000000000005,-28.699999999999804,255
151.1000000000005,-28.699999999999804,19
151.30000000000052,-28.699999999999804,1
151.5000000000005,-28.699999999999804,1
151.7000000000005,-28.699999999999804,1
151.90000000000052,-28.699999999999804,1
152.10000000000053,-28.699999999999804,255
152.30000000000052,-28.699999999999804,255
152.5000000000005,-28.699999999999804,281
152.70000000000053,-28.699999999999804,314
152.90000000000055,-28.699999999999804,307
153.10000000000053,-28.699999999999804,272
153.30000000000052,-28.699999999999804,255
153.50000000000054,-28.699999999999804,255
115.3,-28.4999999999998,127
115.5,-28.4999999999998,127
115.7,-28.4999999999998,127
115.9,-28.4999999999998,127
116.10000000000001,-28.4999999999998,127
116.30000000000001,-28.4999999999998,127
116.50000000000001,-28.4999999999998,127
116.70000000000002,-28.4999999999998,127
116.90000000000002,-28.4999999999998,127
117.10000000000002,-28.4999999999998,127
117.30000000000003,-28.4999999999998,127
117.50000000000003,-28.4999999999998,127
117.70000000000003,-28.4999999999998,127
117.90000000000003,-28.4999999999998,127
118.10000000000004,-28.4999999999998,127
118.30000000000004,-28.4999999999998,127
118.50000000000004,-28.4999999999998,127
118.70000000000005,-28.4999999999998,127
118.90000000000005,-28.4999999999998,127
119.10000000000005,-28.4999999999998,127
119.30000000000005,-28.4999999999998,127
119.50000000000006,-28.4999999999998,127
119.70000000000006,-28.4999999999998,127
119.90000000000006,-28.4999999999998,127
120.10000000000007,-28.4999999999998,127
120.30000000000007,-28.4999999999998,127
120.50000000000007,-28.4999999999998,127
120.70000000000007,-28.4999999999998,127
120.90000000000008,-28.4999999999998,127
121.10000000000008,-28.4999999999998,127
121.30000000000008,-28.4999999999998,165
121.50000000000009,-28.4999999999998,127
121.70000000000009,-28.4999999999998,127
121.90000000000009,-28.4999999999998,165
122.1000000000001,-28.4999999999998,127
122.3000000000001,-28.4999999999998,127
122.5000000000001,-28.4999999999998,127
122.7000000000001,-28.4999999999998,127
122.9000000000001,-28.4999999999998,127
123.10000000000011,-28.4999999999998,127
123.30000000000011,-28.4999999999998,127
123.50000000000011,-28.4999999999998,127
123.70000000000012,-28.4999999999998,127
123.90000000000012,-28.4999999999998,127
124.10000000000012,-28.4999999999998,127
124.30000000000013,-28.4999999999998,127
124.50000000000013,-28.4999999999998,127
124.70000000000013,-28.4999999999998,127
124.90000000000013,-28.4999999999998,127
125.10000000000014,-28.4999999999998,127
125.30000000000014,-28.4999999999998,127
125.50000000000014,-28.4999999999998,127
125.70000000000014,-28.4999999999998,127
125.90000000000015,-28.4999999999998,127
126.10000000000015,-28.4999999999998,127
126.30000000000015,-28.4999999999998,127
126.50000000000016,-28.4999999999998,127
126.70000000000016,-28.4999999999998,127
126.90000000000016,-28.4999999999998,127
127.10000000000016,-28.4999999999998,127
127.30000000000017,-28.4999999999998,127
127.50000000000017,-28.4999999999998,127
127.70000000000017,-28.4999999999998,127
127.90000000000018,-28.4999999999998,127
128.1000000000002,-28.4999999999998,127
128.30000000000018,-28.4999999999998,127
128.50000000000017,-28.4999999999998,127
128.7000000000002,-28.4999999999998,127
128.9000000000002,-28.4999999999998,127
129.1000000000002,-28.4999999999998,234
129.30000000000018,-28.4999999999998,234
129.5000000000002,-28.4999999999998,244
129.70000000000022,-28.4999999999998,234
129.9000000000002,-28.4999999999998,234
130.1000000000002,-28.4999999999998,234
130.3000000000002,-28.4999999999998,234
130.50000000000023,-28.4999999999998,234
130.70000000000022,-28.4999999999998,234
130.9000000000002,-28.4999999999998,234
131.10000000000022,-28.4999999999998,234
131.30000000000024,-28.4999999999998,234
131.50000000000023,-28.4999999999998,234
131.70000000000022,-28.4999999999998,234
131.90000000000023,-28.4999999999998,234
132.10000000000025,-28.4999999999998,234
132.30000000000024,-28.4999999999998,234
132.50000000000023,-28.4999999999998,234
132.70000000000024,-28.4999999999998,234
132.90000000000026,-28.4999999999998,234
133.10000000000025,-28.4999999999998,234
133.30000000000024,-28.4999999999998,234
133.50000000000026,-28.4999999999998,234
133.70000000000027,-28.4999999999998,234
133.90000000000026,-28.4999999999998,234
134.10000000000025,-28.4999999999998,234
134.30000000000027,-28.4999999999998,234
134.50000000000028,-28.4999999999998,234
134.70000000000027,-28.4999999999998,234
134.90000000000026,-28.4999999999998,234
135.10000000000028,-28.4999999999998,234
135.3000000000003,-28.4999999999998,234
135.50000000000028,-28.4999999999998,234
135.70000000000027,-28.4999999999998,234
135.9000000000003,-28.4999999999998,234
136.1000000000003,-28.4999999999998,234
136.3000000000003,-28.4999999999998,234
136.50000000000028,-28.4999999999998,234
136.7000000000003,-28.4999999999998,234
136.90000000000032,-28.4999999999998,234
137.1000000000003,-28.4999999999998,234
137.3000000000003,-28.4999999999998,234
137.5000000000003,-28.4999999999998,234
137.70000000000033,-28.4999999999998,234
137.90000000000032,-28.4999999999998,234
138.1000000000003,-28.4999999999998,234
138.30000000000032,-28.4999999999998,234
138.50000000000034,-28.4999999999998,234
138.70000000000033,-28.4999999999998,234
138.90000000000032,-28.4999999999998,234
139.10000000000034,-28.4999999999998,234
139.30000000000035,-28.4999999999998,234
139.50000000000034,-28.4999999999998,234
139.70000000000033,-28.4999999999998,234
139.90000000000035,-28.4999999999998,234
140.10000000000036,-28.4999999999998,234
140.30000000000035,-28.4999999999998,234
140.50000000000034,-28.4999999999998,234
140.70000000000036,-28.4999999999998,234
140.90000000000038,-28.4999999999998,234
141.10000000000036,-28.4999999999998,1
141.30000000000035,-28.4999999999998,1
141.50000000000037,-28.4999999999998,1
141.7000000000004,-28.4999999999998,1
141.90000000000038,-28.4999999999998,1
142.10000000000036,-28.4999999999998,1
142.30000000000038,-28.4999999999998,1
142.5000000000004,-28.4999999999998,1
142.7000000000004,-28.4999999999998,1
142.90000000000038,-28.4999999999998,1
143.1000000000004,-28.4999999999998,1
143.3000000000004,-28.4999999999998,1
143.5000000000004,-28.4999999999998,1
143.7000000000004,-28.4999999999998,1
143.9000000000004,-28.4999999999998,1
144.10000000000042,-28.4999999999998,1
144.3000000000004,-28.4999999999998,1
144.5000000000004,-28.4999999999998,1
144.70000000000041,-28.4999999999998,1
144.90000000000043,-28.4999999999998,1
145.10000000000042,-28.4999999999998,1
145.3000000000004,-28.4999999999998,1
145.50000000000043,-28.4999999999998,1
145.70000000000044,-28.4999999999998,1
145.90000000000043,-28.4999999999998,1
146.10000000000042,-28.4999999999998,1
146.30000000000044,-28.4999999999998,1
146.50000000000045,-28.4999999999998,1
146.70000000000044,-28.4999999999998,1
146.90000000000043,-28.4999999999998,159
147.10000000000045,-28.4999999999998,1
147.30000000000047,-28.4999999999998,1
147.50000000000045,-28.4999999999998,1
147.70000000000044,-28.4999999999998,1
147.90000000000046,-28.4999999999998,1
148.10000000000048,-28.4999999999998,185
148.30000000000047,-28.4999999999998,1
148.50000000000045,-28.4999999999998,224
148.70000000000047,-28.4999999999998,1
148.9000000000005,-28.4999999999998,1
149.10000000000048,-28.4999999999998,1
149.30000000000047,-28.4999999999998,1
149.50000000000048,-28.4999999999998,1
149.7000000000005,-28.4999999999998,1
149.9000000000005,-28.4999999999998,1
150.10000000000048,-28.4999999999998,1
150.3000000000005,-28.4999999999998,1
150.5000000000005,-28.4999999999998,1
150.7000000000005,-28.4999999999998,1
150.9000000000005,-28.4999999999998,19
151.1000000000005,-28.4999999999998,19
151.30000000000052,-28.4999999999998,1
151.5000000000005,-28.4999999999998,1
151.7000000000005,-28.4999999999998,1
151.90000000000052,-28.4999999999998,1
152.10000000000053,-28.4999999999998,272
152.30000000000052,-28.4999999999998,272
152.5000000000005,-28.4999999999998,255
152.70000000000053,-28.4999999999998,278
152.90000000000055,-28.4999999999998,272
153.10000000000053,-28.4999999999998,283
153.30000000000052,-28.4999999999998,255
153.50000000000054,-28.4999999999998,255
115.3,-28.299999999999798,127
115.5,-28.299999999999798,127
115.7,-28.299999999999798,127
115.9,-28.299999999999798,127
116.10000000000001,-28.299999999999798,127
116.30000000000001,-28.299999999999798,127
116.50000000000001,-28.299999999999798,127
116.70000000000002,-28.299999999999798,127
116.90000000000002,-28.299999999999798,127
117.10000000000002,-28.299999999999798,127
117.30000000000003,-28.299999999999798,127
117.50000000000003,-28.299999999999798,127
117.70000000000003,-28.299999999999798,127
117.90000000000003,-28.299999999999798,127
118.10000000000004,-28.299999999999798,127
118.30000000000004,-28.299999999999798,127
118.50000000000004,-28.299999999999798,127
118.70000000000005,-28.299999999999798,127
118.90000000000005,-28.299999999999798,127
119.10000000000005,-28.299999999999798,127
119.30000000000005,-28.299999999999798,127
119.50000000000006,-28.299999999999798,127
119.70000000000006,-28.299999999999798,127
119.90000000000006,-28.299999999999798,127
120.10000000000007,-28.299999999999798,127
120.30000000000007,-28.299999999999798,127
120.50000000000007,-28.299999999999798,127
120.70000000000007,-28.299999999999798,165
120.90000000000008,-28.299999999999798,127
121.10000000000008,-28.299999999999798,127
121.30000000000008,-28.299999999999798,127
121.50000000000009,-28.299999999999798,127
121.70000000000009,-28.299999999999798,127
121.90000000000009,-28.299999999999798,127
122.1000000000001,-28.299999999999798,127
122.3000000000001,-28.299999999999798,127
122.5000000000001,-28.299999999999798,127
122.7000000000001,-28.299999999999798,127
122.9000000000001,-28.299999999999798,127
123.10000000000011,-28.299999999999798,127
123.30000000000011,-28.299999999999798,127
123.50000000000011,-28.299999999999798,127
123.70000000000012,-28.299999999999798,127
123.90000000000012,-28.299999999999798,127
124.10000000000012,-28.299999999999798,127
124.30000000000013,-28.299999999999798,127
124.50000000000013,-28.299999999999798,127
124.70000000000013,-28.299999999999798,127
124.90000000000013,-28.299999999999798,127
125.10000000000014,-28.299999999999798,127
125.30000000000014,-28.299999999999798,127
125.50000000000014,-28.299999999999798,127
125.70000000000014,-28.299999999999798,127
125.90000000000015,-28.299999999999798,127
126.10000000000015,-28.299999999999798,127
126.30000000000015,-28.299999999999798,127
126.50000000000016,-28.299999999999798,127
126.70000000000016,-28.299999999999798,127
126.90000000000016,-28.299999999999798,127
127.10000000000016,-28.299999999999798,127
127.30000000000017,-28.299999999999798,127
127.50000000000017,-28.299999999999798,127
127.70000000000017,-28.299999999999798,127
127.90000000000018,-28.299999999999798,127
128.1000000000002,-28.299999999999798,127
128.30000000000018,-28.299999999999798,127
128.50000000000017,-28.299999999999798,127
128.7000000000002,-28.299999999999798,127
128.9000000000002,-28.299999999999798,127
129.1000000000002,-28.299999999999798,234
129.30000000000018,-28.299999999999798,234
129.5000000000002,-28.299999999999798,234
129.70000000000022,-28.299999999999798,234
129.9000000000002,-28.299999999999798,234
130.1000000000002,-28.299999999999798,234
130.3000000000002,-28.299999999999798,234
130.50000000000023,-28.299999999999798,234
130.70000000000022,-28.299999999999798,234
130.9000000000002,-28.299999999999798,234
131.10000000000022,-28.299999999999798,234
131.30000000000024,-28.299999999999798,234
131.50000000000023,-28.299999999999798,234
131.70000000000022,-28.299999999999798,234
131.90000000000023,-28.299999999999798,234
132.10000000000025,-28.299999999999798,234
132.30000000000024,-28.299999999999798,234
132.50000000000023,-28.299999999999798,234
132.70000000000024,-28.299999999999798,234
132.90000000000026,-28.299999999999798,234
133.10000000000025,-28.299999999999798,234
133.30000000000024,-28.299999999999798,234
133.50000000000026,-28.299999999999798,234
133.70000000000027,-28.299999999999798,234
133.90000000000026,-28.299999999999798,234
134.10000000000025,-28.299999999999798,234
134.30000000000027,-28.299999999999798,234
134.50000000000028,-28.299999999999798,234
134.70000000000027,-28.299999999999798,234
134.90000000000026,-28.299999999999798,234
135.10000000000028,-28.299999999999798,234
135.3000000000003,-28.299999999999798,234
135.50000000000028,-28.299999999999798,234
135.70000000000027,-28.299999999999798,234
135.9000000000003,-28.299999999999798,234
136.1000000000003,-28.299999999999798,234
136.3000000000003,-28.299999999999798,234
136.50000000000028,-28.299999999999798,234
136.7000000000003,-28.299999999999798,234
136.90000000000032,-28.299999999999798,234
137.1000000000003,-28.299999999999798,234
137.3000000000003,-28.299999999999798,234
137.5000000000003,-28.299999999999798,234
137.70000000000033,-28.299999999999798,234
137.90000000000032,-28.299999999999798,234
138.1000000000003,-28.299999999999798,234
138.30000000000032,-28.299999999999798,234
138.50000000000034,-28.299999999999798,234
138.70000000000033,-28.299999999999798,234
138.90000000000032,-28.299999999999798,234
139.10000000000034,-28.299999999999798,234
139.30000000000035,-28.299999999999798,234
139.50000000000034,-28.299999999999798,234
139.70000000000033,-28.299999999999798,234
139.90000000000035,-28.299999999999798,234
140.10000000000036,-28.299999999999798,234
140.30000000000035,-28.299999999999798,234
140.50000000000034,-28.299999999999798,234
140.70000000000036,-28.299999999999798,234
140.90000000000038,-28.299999999999798,234
141.10000000000036,-28.299999999999798,1
141.30000000000035,-28.299999999999798,1
141.50000000000037,-28.299999999999798,1
141.7000000000004,-28.299999999999798,1
141.90000000000038,-28.299999999999798,1
142.10000000000036,-28.299999999999798,1
142.30000000000038,-28.299999999999798,1
142.5000000000004,-28.299999999999798,1
142.7000000000004,-28.299999999999798,1
142.90000000000038,-28.299999999999798,1
143.1000000000004,-28.299999999999798,1
143.3000000000004,-28.299999999999798,1
143.5000000000004,-28.299999999999798,1
143.7000000000004,-28.299999999999798,1
143.9000000000004,-28.299999999999798,1
144.10000000000042,-28.299999999999798,1
144.3000000000004,-28.299999999999798,1
144.5000000000004,-28.299999999999798,1
144.70000000000041,-28.299999999999798,1
144.90000000000043,-28.299999999999798,68
145.10000000000042,-28.299999999999798,68
145.3000000000004,-28.299999999999798,1
145.50000000000043,-28.299999999999798,1
145.70000000000044,-28.299999999999798,1
145.90000000000043,-28.299999999999798,1
146.10000000000042,-28.299999999999798,1
146.30000000000044,-28.299999999999798,1
146.50000000000045,-28.299999999999798,1
146.70000000000044,-28.299999999999798,1
146.90000000000043,-28.299999999999798,1
147.10000000000045,-28.299999999999798,1
147.30000000000047,-28.299999999999798,1
147.50000000000045,-28.299999999999798,1
147.70000000000044,-28.299999999999798,1
147.90000000000046,-28.299999999999798,19
148.10000000000048,-28.299999999999798,1
148.30000000000047,-28.299999999999798,1
148.50000000000045,-28.299999999999798,1
148.70000000000047,-28.299999999999798,1
148.9000000000005,-28.299999999999798,1
149.10000000000048,-28.299999999999798,1
149.30000000000047,-28.299999999999798,1
149.50000000000048,-28.299999999999798,1
149.7000000000005,-28.299999999999798,1
149.9000000000005,-28.299999999999798,1
150.10000000000048,-28.299999999999798,1
150.3000000000005,-28.299999999999798,1
150.5000000000005,-28.299999999999798,1
150.7000000000005,-28.299999999999798,1
150.9000000000005,-28.299999999999798,19
151.1000000000005,-28.299999999999798,19
151.30000000000052,-28.299999999999798,1
151.5000000000005,-28.299999999999798,1
151.7000000000005,-28.299999999999798,19
151.90000000000052,-28.299999999999798,1
152.10000000000053,-28.299999999999798,1
152.30000000000052,-28.299999999999798,47
152.5000000000005,-28.299999999999798,283
152.70000000000053,-28.299999999999798,15
152.90000000000055,-28.299999999999798,1
153.10000000000053,-28.299999999999798,13
153.30000000000052,-28.299999999999798,255
153.50000000000054,-28.299999999999798,255
115.3,-28.099999999999795,127
115.5,-28.099999999999795,127
115.7,-28.099999999999795,127
115.9,-28.099999999999795,127
116.10000000000001,-28.099999999999795,127
116.30000000000001,-28.099999999999795,127
116.50000000000001,-28.099999999999795,127
116.70000000000002,-28.099999999999795,127
116.90000000000002,-28.099999999999795,127
117.10000000000002,-28.099999999999795,127
117.30000000000003,-28.099999999999795,127
117.50000000000003,-28.099999999999795,127
117.70000000000003,-28.099999999999795,127
117.90000000000003,-28.099999999999795,127
118.10000000000004,-28.099999999999795,127
118.30000000000004,-28.099999999999795,127
118.50000000000004,-28.099999999999795,127
118.70000000000005,-28.099999999999795,127
118.90000000000005,-28.099999999999795,165
119.10000000000005,-28.099999999999795,127
119.30000000000005,-28.099999999999795,127
119.50000000000006,-28.099999999999795,127
119.70000000000006,-28.099999999999795,127
119.90000000000006,-28.099999999999795,127
120.10000000000007,-28.099999999999795,127
120.30000000000007,-28.099999999999795,127
120.50000000000007,-28.099999999999795,127
120.70000000000007,-28.099999999999795,127
120.90000000000008,-28.099999999999795,127
121.10000000000008,-28.099999999999795,127
121.30000000000008,-28.099999999999795,127
121.50000000000009,-28.099999999999795,127
121.70000000000009,-28.099999999999795,127
121.90000000000009,-28.099999999999795,127
122.1000000000001,-28.099999999999795,127
122.3000000000001,-28.099999999999795,127
122.5000000000001,-28.099999999999795,127
122.7000000000001,-28.099999999999795,127
122.9000000000001,-28.099999999999795,127
123.10000000000011,-28.099999999999795,127
123.30000000000011,-28.099999999999795,127
123.50000000000011,-28.099999999999795,127
123.70000000000012,-28.099999999999795,127
123.90000000000012,-28.099999999999795,127
124.10000000000012,-28.099999999999795,127
124.30000000000013,-28.099999999999795,127
124.50000000000013,-28.099999999999795,127
124.70000000000013,-28.099999999999795,127
124.90000000000013,-28.099999999999795,127
125.10000000000014,-28.099999999999795,127
125.30000000000014,-28.099999999999795,127
125.50000000000014,-28.099999999999795,127
125.70000000000014,-28.099999999999795,127
125.90000000000015,-28.099999999999795,127
126.10000000000015,-28.099999999999795,127
126.30000000000015,-28.099999999999795,127
126.50000000000016,-28.099999999999795,127
126.70000000000016,-28.099999999999795,127
126.90000000000016,-28.099999999999795,127
127.10000000000016,-28.099999999999795,127
127.30000000000017,-28.099999999999795,127
127.50000000000017,-28.099999999999795,127
127.70000000000017,-28.099999999999795,127
127.90000000000018,-28.099999999999795,127
128.1000000000002,-28.099999999999795,127
128.30000000000018,-28.099999999999795,127
128.50000000000017,-28.099999999999795,127
128.7000000000002,-28.099999999999795,127
128.9000000000002,-28.099999999999795,127
129.1000000000002,-28.099999999999795,234
129.30000000000018,-28.099999999999795,234
129.5000000000002,-28.099999999999795,234
129.70000000000022,-28.099999999999795,234
129.9000000000002,-28.099999999999795,234
130.1000000000002,-28.099999999999795,234
130.3000000000002,-28.099999999999795,234
130.50000000000023,-28.099999999999795,234
130.70000000000022,-28.099999999999795,234
130.9000000000002,-28.099999999999795,234
131.10000000000022,-28.099999999999795,234
131.30000000000024,-28.099999999999795,234
131.50000000000023,-28.099999999999795,234
131.70000000000022,-28.099999999999795,234
131.90000000000023,-28.099999999999795,234
132.10000000000025,-28.099999999999795,234
132.30000000000024,-28.099999999999795,234
132.50000000000023,-28.099999999999795,234
132.70000000000024,-28.099999999999795,234
132.90000000000026,-28.099999999999795,234
133.10000000000025,-28.099999999999795,234
133.30000000000024,-28.099999999999795,234
133.50000000000026,-28.099999999999795,234
133.70000000000027,-28.099999999999795,234
133.90000000000026,-28.099999999999795,234
134.10000000000025,-28.099999999999795,234
134.30000000000027,-28.099999999999795,234
134.50000000000028,-28.099999999999795,234
134.70000000000027,-28.099999999999795,234
134.90000000000026,-28.099999999999795,234
135.10000000000028,-28.099999999999795,234
135.3000000000003,-28.099999999999795,234
135.50000000000028,-28.099999999999795,234
135.70000000000027,-28.099999999999795,234
135.9000000000003,-28.099999999999795,234
136.1000000000003,-28.099999999999795,234
136.3000000000003,-28.099999999999795,234
136.50000000000028,-28.099999999999795,234
136.7000000000003,-28.099999999999795,234
136.90000000000032,-28.099999999999795,234
137.1000000000003,-28.099999999999795,234
137.3000000000003,-28.099999999999795,234
137.5000000000003,-28.099999999999795,234
137.70000000000033,-28.099999999999795,234
137.90000000000032,-28.099999999999795,234
138.1000000000003,-28.099999999999795,234
138.30000000000032,-28.099999999999795,234
138.50000000000034,-28.099999999999795,234
138.70000000000033,-28.099999999999795,234
138.90000000000032,-28.099999999999795,234
139.10000000000034,-28.099999999999795,234
139.30000000000035,-28.099999999999795,234
139.50000000000034,-28.099999999999795,234
139.70000000000033,-28.099999999999795,234
139.90000000000035,-28.099999999999795,234
140.10000000000036,-28.099999999999795,234
140.30000000000035,-28.099999999999795,234
140.50000000000034,-28.099999999999795,234
140.70000000000036,-28.099999999999795,234
140.90000000000038,-28.099999999999795,234
141.10000000000036,-28.099999999999795,1
141.30000000000035,-28.099999999999795,1
141.50000000000037,-28.099999999999795,1
141.7000000000004,-28.099999999999795,1
141.90000000000038,-28.099999999999795,1
142.10000000000036,-28.099999999999795,1
142.30000000000038,-28.099999999999795,1
142.5000000000004,-28.099999999999795,1
142.7000000000004,-28.099999999999795,1
142.90000000000038,-28.099999999999795,1
143.1000000000004,-28.099999999999795,1
143.3000000000004,-28.099999999999795,1
143.5000000000004,-28.099999999999795,1
143.7000000000004,-28.099999999999795,1
143.9000000000004,-28.099999999999795,1
144.10000000000042,-28.099999999999795,1
144.3000000000004,-28.099999999999795,68
144.5000000000004,-28.099999999999795,1
144.70000000000041,-28.099999999999795,1
144.90000000000043,-28.099999999999795,1
145.10000000000042,-28.099999999999795,1
145.3000000000004,-28.099999999999795,1
145.50000000000043,-28.099999999999795,1
145.70000000000044,-28.099999999999795,1
145.90000000000043,-28.099999999999795,1
146.10000000000042,-28.099999999999795,1
146.30000000000044,-28.099999999999795,1
146.50000000000045,-28.099999999999795,68
146.70000000000044,-28.099999999999795,1
146.90000000000043,-28.099999999999795,1
147.10000000000045,-28.099999999999795,224
147.30000000000047,-28.099999999999795,1
147.50000000000045,-28.099999999999795,1
147.70000000000044,-28.099999999999795,1
147.90000000000046,-28.099999999999795,1
148.10000000000048,-28.099999999999795,1
148.30000000000047,-28.099999999999795,1
148.50000000000045,-28.099999999999795,1
148.70000000000047,-28.099999999999795,1
148.9000000000005,-28.099999999999795,1
149.10000000000048,-28.099999999999795,1
149.30000000000047,-28.099999999999795,1
149.50000000000048,-28.099999999999795,19
149.7000000000005,-28.099999999999795,1
149.9000000000005,-28.099999999999795,1
150.10000000000048,-28.099999999999795,1
150.3000000000005,-28.099999999999795,1
150.5000000000005,-28.099999999999795,1
150.7000000000005,-28.099999999999795,1
150.9000000000005,-28.099999999999795,1
151.1000000000005,-28.099999999999795,1
151.30000000000052,-28.099999999999795,17
151.5000000000005,-28.099999999999795,17
151.7000000000005,-28.099999999999795,19
151.90000000000052,-28.099999999999795,1
152.10000000000053,-28.099999999999795,1
152.30000000000052,-28.099999999999795,1
152.5000000000005,-28.099999999999795,1
152.70000000000053,-28.099999999999795,1
152.90000000000055,-28.099999999999795,1
153.10000000000053,-28.099999999999795,67
153.30000000000052,-28.099999999999795,1
153.50000000000054,-28.099999999999795,-32768
115.3,-27.899999999999793,127
115.5,-27.899999999999793,127
115.7,-27.899999999999793,127
115.9,-27.899999999999793,127
116.10000000000001,-27.899999999999793,127
116.30000000000001,-27.899999999999793,127
116.50000000000001,-27.899999999999793,127
116.70000000000002,-27.899999999999793,127
116.90000000000002,-27.899999999999793,127
117.10000000000002,-27.899999999999793,127
117.30000000000003,-27.899999999999793,127
117.50000000000003,-27.899999999999793,127
117.70000000000003,-27.899999999999793,127
117.90000000000003,-27.899999999999793,127
118.10000000000004,-27.899999999999793,127
118.30000000000004,-27.899999999999793,127
118.50000000000004,-27.899999999999793,127
118.70000000000005,-27.899999999999793,127
118.90000000000005,-27.899999999999793,127
119.10000000000005,-27.899999999999793,127
119.30000000000005,-27.899999999999793,127
119.50000000000006,-27.899999999999793,127
119.70000000000006,-27.899999999999793,127
119.90000000000006,-27.899999999999793,127
120.10000000000007,-27.899999999999793,127
120.30000000000007,-27.899999999999793,127
120.50000000000007,-27.899999999999793,127
120.70000000000007,-27.899999999999793,127
120.90000000000008,-27.899999999999793,127
121.10000000000008,-27.899999999999793,127
121.30000000000008,-27.899999999999793,127
121.50000000000009,-27.899999999999793,127
121.70000000000009,-27.899999999999793,127
121.90000000000009,-27.899999999999793,127
122.1000000000001,-27.899999999999793,127
122.3000000000001,-27.899999999999793,127
122.5000000000001,-27.899999999999793,127
122.7000000000001,-27.899999999999793,127
122.9000000000001,-27.899999999999793,127
123.10000000000011,-27.899999999999793,127
123.30000000000011,-27.899999999999793,127
123.50000000000011,-27.899999999999793,127
123.70000000000012,-27.899999999999793,127
123.90000000000012,-27.899999999999793,127
124.10000000000012,-27.899999999999793,127
124.30000000000013,-27.899999999999793,127
124.50000000000013,-27.899999999999793,127
124.70000000000013,-27.899999999999793,127
124.90000000000013,-27.899999999999793,127
125.10000000000014,-27.899999999999793,127
125.30000000000014,-27.899999999999793,127
125.50000000000014,-27.899999999999793,127
125.70000000000014,-27.899999999999793,127
125.90000000000015,-27.899999999999793,127
126.10000000000015,-27.899999999999793,127
126.30000000000015,-27.899999999999793,127
126.50000000000016,-27.899999999999793,127
126.70000000000016,-27.899999999999793,127
126.90000000000016,-27.899999999999793,127
127.10000000000016,-27.899999999999793,127
127.30000000000017,-27.899999999999793,127
127.50000000000017,-27.899999999999793,127
