"","country","subnational1","subnational2","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","tc_loss_ha_2001","tc_loss_ha_2002","tc_loss_ha_2003","tc_loss_ha_2004","tc_loss_ha_2005","tc_loss_ha_2006","tc_loss_ha_2007","tc_loss_ha_2008","tc_loss_ha_2009","tc_loss_ha_2010","tc_loss_ha_2011","tc_loss_ha_2012","tc_loss_ha_2013","tc_loss_ha_2014","tc_loss_ha_2015","tc_loss_ha_2016","tc_loss_ha_2017","tc_loss_ha_2018","tc_loss_ha_2019","tc_loss_ha_2020","tc_loss_ha_2021","tc_loss_ha_2022","tc_loss_ha_2023","tc_loss_ha_2024"
"425","Australia","Victoria","Yarra",50,1954,46,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426","Australia","Victoria","Yarra Ranges",50,246584,180634,178611,684,0.000685364824968368,0.000896246309574019,0.000944911267559939,0.000827304285760633,0.000600201148493008,0.000433929208707783,0.00195470914576777,0.00101790870453882,0.0354564773059079,224,0.000924634201732473,0.00148833663173604,0.00168299646367972,0.00134234175777828,0.00225075430684878,0.00882052363494793,0.00177221555332057,0.00142345002108815,0.00455017357168348,0.0013910067157642,0.00257518736008825,0.00137478506310223,2.83878921584531e-05,0.000150050287123252
"427","Australia","Victoria","Yarriambiack",50,732578,59,8,288,0,0,9.55529650085042e-06,2.73008471452869e-06,1.09203388581148e-05,1.36504235726435e-06,8.19025414358608e-06,9.55529650085042e-06,8.19025414358608e-06,0,2.73008471452869e-06,2.73008471452869e-06,0,0,0,0,0,0,0,0,0,0,0,0
"428","Australia","Western Australia","Albany",50,431015,93182,111445,29893,0.00139670313098152,0.00142686449427514,0.00271684280129462,0.00215073721332204,0.00467965152024872,0.00420170991728826,0.0103383872951057,0.00464484994721761,0.00585362458383119,2456,0.00235954665150865,0.00260779787246384,0.00140830365532522,0.00238506780506479,0.0033525515353294,0.00606939433662402,0.00144078512348758,0.00322030555781121,0.00433859610454393,0.00221105993990928,0.00538960361008318,0.00201617113093512,0.00333167059151074,0.00719464519796295
"429","Australia","Western Australia","Armadale",50,55983,10852,16838,1311,0,0.000107175392529875,0.000107175392529875,0.00105389135987711,0.0010896164907204,0.000357251308432917,0.00051801439722773,0.000643052355179251,0.00073236518228748,16,0.000321526177589625,0.000267938481324688,0.000857403140239001,0.000410839004697855,0.000375113873854563,0.00803815443974064,0.0122001321829841,0.00360823821517246,0.00183984423842952,0.000160763088794813,0.0102709751174464,0.00650197381347909,0.000768090313130772,0.000464426700962792
"430","Australia","Western Australia","Ashburton",50,10095733,1,1,2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431","Australia","Western Australia","Augusta-Margaret River",50,212236,110524,105795,5151,0.00153131419740289,0.00124389830189035,0.00277992423528525,0.00139938558962664,0.000965905878361824,0.00161612544525905,0.00180930662093142,0.00141352079760267,0.00245010271584463,819,0.00415575114495185,0.0042923914887201,0.00225220980418025,0.00192710002073164,0.00269040125143708,0.0203217173335344,0.0155251700936693,0.00834919617783976,0.00431123843268814,0.00218153376430012,0.0248496956218549,0.00679903503646884,0.00156900808533896,0.00231346237207637
"432","Australia","Western Australia","Bassendean",50,1033,1,1,10,0,0,0,0,0,0,0,0,0.000968054211035818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433","Australia","Western Australia","Bayswater",50,3280,3,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434","Australia","Western Australia","Belmont",50,3967,11,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435","Australia","Western Australia","Beverley",50,237069,304,1677,3065,4.21818120462819e-06,4.21818120462819e-06,1.26545436138846e-05,8.43636240925638e-06,2.95272684323973e-05,1.26545436138846e-05,5.48363556601664e-05,2.53090872277691e-05,0,6,1.68727248185128e-05,1.26545436138846e-05,9.70181677064483e-05,2.10909060231409e-05,3.79636308416537e-05,4.21818120462819e-06,0,0,0,0,4.21818120462819e-06,0.000206690879026781,0,0
"436","Australia","Western Australia","Boddington",50,189918,31100,21735,4120,0.000721363957076212,0.00103728977769353,0.00169546857064628,0.0018692277719858,0.00302762244758264,0.00305921502964437,0.00532335007740183,0.00292757927105382,0.00152170936930675,449,0.00193767836645289,0.00124790699143841,0.000874061437041249,0.000279067808211965,0.00110047494181699,0.00609210290757064,0.00243789424909698,0.00227993133878832,0.00744005307553786,0.00222201160500848,0.0056287450373319,0.00346465316610327,0.00161122168514833,0.00273275834833981
"437","Australia","Western Australia","Boyup Brook",50,282675,22881,16828,5488,0.000527107101795348,0.00456000707526311,0.00171221367294596,0.00558592022640842,0.00261784735119837,0.0044149641814805,0.00302113734854515,0.00580879101441585,0.000898558415141063,251,0.000601397364464491,0.000831343415583267,7.78278942248165e-05,0.00056955868046343,5.30644733351022e-05,0.000367913681790042,0.000106128946670204,0.00399398602635536,0.00155655788449633,0.000873794994251349,0.000958698151587512,0.000576633943574777,0.00041744052356947,1.06128946670204e-05
"438","Australia","Western Australia","Bridgetown-Greenbushes",50,133921,66368,55354,4459,0.00551071153889233,0.0040172937776749,0.00611554573218539,0.0109915547225603,0.00431597732991838,0.0117457306919751,0.00829593566356285,0.00813165970982893,0.00801965337773762,384,0.00216545575376528,0.00170996333659396,0.00438318112917317,0.00408449757692968,0.00238946841794789,0.00381568237991054,0.00441304948439752,0.00268815197019138,0.00648143308368366,0.0112379686531612,0.00233719879630528,0.00693692550085498,0.00286736210153747,0.00557044824934103
"439","Australia","Western Australia","Brookton",50,160114,26,133,1714,0,0,0,0,6.24555004559252e-06,1.87366501367775e-05,6.24555004559252e-06,1.87366501367775e-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440","Australia","Western Australia","Broome",50,5461476,16,297,2496,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441","Australia","Western Australia","Broomehill-Tambellup",50,260912,16,222,2430,0,0,0,0,0,0,0,0,0,0,3.83270987919298e-06,0,0,0,0,0,0,0,0,0,0,0,0,0
"442","Australia","Western Australia","Bruce Rock",50,272489,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443","Australia","Western Australia","Bunbury",50,6518,100,22,137,0,0.000153421294875729,0.000153421294875729,0,0.00153421294875729,0.00767106474378644,0,0,0,0,0,0.000767106474378644,0,0.000153421294875729,0,0,0.000153421294875729,0.0010739490641301,0,0,0,0,0,0
"444","Australia","Western Australia","Busselton",50,145412,27694,24784,2873,0.00171925288146783,0.000178802299672654,0.00062580804885429,0.000529529887492091,0.00232442989574451,0.00171925288146783,0.00236569196489973,0.00101779770582895,0.00143041839738123,96,0.000832118394630429,0.000894011498363271,0.00194619426182158,0.00293648392154705,0.00105218276345831,0.000612054025802547,0.013733392017165,0.00308090116359035,0.00778477704728633,0.0174469782411355,0.00713146095232856,0.00431188622672132,0.000735840233268231,0.00491018622947212
"445","Australia","Western Australia","Cambridge",50,2200,6,12,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446","Australia","Western Australia","Canning",50,6491,29,26,62,0,0,0,0.000154059466954244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447","Australia","Western Australia","Capel",50,55780,3766,2903,1172,0.000215130871280029,0.000448189315166726,0.000466116887773395,0.00145213338114019,0.00259949802796701,0.000322696306920043,0.000304768734313374,0.00279670132664037,0.000394406597346719,2,8.96378630333453e-05,0.000125493008246683,0.000860523485120115,7.17102904266762e-05,8.96378630333453e-05,1.79275726066691e-05,8.96378630333453e-05,1.79275726066691e-05,0.00170311939763356,0,0.000125493008246683,0.00204374327716027,0,0.000322696306920043
"448","Australia","Western Australia","Carnamah",50,287272,37,119,243,2.08861288256426e-05,6.96204294188087e-06,0,1.74051073547022e-05,6.96204294188087e-06,0,3.48102147094043e-06,3.48102147094043e-06,0,1,0,1.74051073547022e-05,0,0,0,0,0,0,0,1.04430644128213e-05,2.4367150296583e-05,0,0,0
"449","Australia","Western Australia","Carnarvon",50,4656272,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450","Australia","Western Australia","Chapman Valley",50,398267,95,4,395,0,0,5.02175676116776e-06,7.53263514175164e-06,0,0,4.2684932469926e-05,0,1.75761486640872e-05,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51087838058388e-06
"451","Australia","Western Australia","Chittering",50,121979,141,287,3350,8.19813246542438e-06,4.91887947925463e-05,8.19813246542438e-06,0,1.63962649308488e-05,3.27925298616975e-05,4.91887947925463e-05,1.63962649308488e-05,3.27925298616975e-05,2,5.73869272579706e-05,1.63962649308488e-05,0,0,0,8.19813246542438e-06,0,0,8.19813246542438e-06,0,0,0,0,1.63962649308488e-05
"452","Australia","Western Australia","Claremont",50,495,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453","Australia","Western Australia","Cockburn",50,16793,172,166,375,0.00017864586434824,0,0.000119097242898827,0.00017864586434824,0.000416840350145894,0.000297743107247067,0.00017864586434824,0.000119097242898827,0.000297743107247067,6,0.00017864586434824,0.00017864586434824,0,0,5.95486214494134e-05,0,5.95486214494134e-05,0,5.95486214494134e-05,0,0,0,5.95486214494134e-05,0
"454","Australia","Western Australia","Collie",50,171002,57743,56767,1624,0.000754377141787815,0.00121051215775254,0.000719289832867452,0.00266078759312757,0.00409936725886247,0.00107601080689115,0.00232745815838411,0.00213447795932211,0.00162571197997684,113,0.000742681372147694,0.00121051215775254,0.0048069613220898,0.000315785780283272,0.000684202523947088,0.0156138524695618,0.00465491631676822,0.00352627454649653,0.0103390603618671,0.00909346089519421,0.00579525385668004,0.00387714763570017,0.00183623583349902,0.00194734564508017
"455","Australia","Western Australia","Coolgardie",50,3035377,0,0,8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456","Australia","Western Australia","Coorow",50,418940,24,44,908,2.38697665536831e-06,0,9.54790662147324e-06,7.16092996610493e-06,2.38697665536831e-06,2.38697665536831e-06,0,0,0,0,1.19348832768416e-05,0,0,0,0,0,0,0,0,0,0,0,0,0
"457","Australia","Western Australia","Corrigin",50,268048,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458","Australia","Western Australia","Cottesloe",50,385,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459","Australia","Western Australia","Cranbrook",50,327732,20340,18291,9310,0.000341742643379347,0.000424127030622582,0.000335640096176144,0.00133035529029817,0.00131509892229016,0.005120037103487,0.00242271123967144,0.00191925109540722,0.00371034869954719,493,0.000192230236900882,0.000729254390782713,0.000659075097945883,0.000527870333077026,0.00032648627537134,0.00143409859275261,0.000756715853197125,0.000744510758790719,0.00155614953681667,0.000762818400400327,0.00130899637508696,0.000338691369777745,0.000741459485189118,0.000335640096176144
"460","Australia","Western Australia","Cuballing",50,119481,65,106,1360,1.67390631146375e-05,0,8.36953155731874e-06,5.02171893439124e-05,4.18476577865937e-05,0,6.69562524585499e-05,8.36953155731874e-06,5.85867209012312e-05,2,2.51085946719562e-05,2.51085946719562e-05,0,0,0,0,0,0,0,0,0,0,0,0
"461","Australia","Western Australia","Cue",50,1358500,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462","Australia","Western Australia","Cunderdin",50,186238,6,41,614,0,0,0,5.36947346943159e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463","Australia","Western Australia","Dalwallinu",50,722751,16,0,464,8.3016142488907e-06,2.76720474963023e-06,1.10688189985209e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464","Australia","Western Australia","Dandaragan",50,671149,920,1043,5775,7.44991052657458e-05,1.19198568425193e-05,0.000299486403168298,3.5759570527558e-05,2.97996421062983e-05,4.46994631594475e-06,8.93989263188949e-05,1.19198568425193e-05,4.46994631594475e-06,251,0.000177307870532475,7.44991052657458e-06,0,1.48998210531492e-06,0,5.95992842125966e-06,2.97996421062983e-06,0,0,7.44991052657458e-06,0,1.19198568425193e-05,1.48998210531492e-06,3.87395347381878e-05
"465","Australia","Western Australia","Dardanup",50,52583,18766,17445,827,0.000551509042846547,0.00355628244870015,0.00182568510735409,0.00302379095905521,0.00171157978814446,0.000779719681265808,0.000589544149249758,0.00327101915067607,0.000836772340870624,43,0.000152140425612841,0.000190175532016051,0.000418386170435312,0.00102694787288667,0.0018637202137573,0.00397466861913546,0.00332807181028089,0.00770210904665006,0.00726470532301314,0.00157845691573322,0.000817754787669019,0.000152140425612841,0.000475438830040127,0.00245326436300706
"466","Australia","Western Australia","Denmark",50,185996,128904,133636,4139,0.000123658573302652,0.00056990472913396,0.00146777350050539,0.00326888750295705,0.000440869696122497,0.00175272586507237,0.00213445450439794,0.00113443299855911,0.000811845416030452,135,0.000994645046130024,0.00104303318350932,0.0145433235123336,0.0218445557968989,0.0495010645390223,0.0107099077399514,0.0230273769328373,0.0143712768016516,0.0465601410783028,0.0164465902492527,0.0101561323899439,0.00398933310393772,0.025624206972193,0.0449418267059507
"467","Australia","Western Australia","Derby-West Kimberley",50,11984132,276,1147,3737,1.66887347369004e-07,8.34436736845021e-08,2.50331021053506e-07,5.84105715791515e-07,4.17218368422511e-07,2.50331021053506e-07,8.34436736845021e-08,1.66887347369004e-07,2.50331021053506e-07,6,1.66887347369004e-07,7.50993063160519e-07,0,0,0,0,0,0,0,0,0,0,0,0
"468","Australia","Western Australia","Donnybrook-Balingup",50,155995,71801,68588,2812,0.00367960511554858,0.00496810795217795,0.00522452642712907,0.003205230936889,0.00599378185198244,0.00953876726818167,0.00535914612647841,0.00580787845764287,0.00555145998269175,587,0.00291676015256899,0.00374370973428636,0.00524375781275041,0.00385268758614058,0.00356421680182057,0.00574377383890509,0.00508349626590596,0.00546812397833264,0.0120580787845764,0.00279496137696721,0.00287188691945255,0.00432065130292638,0.0170390076605019,0.0115131895253053
"469","Australia","Western Australia","Dowerin",50,186285,3,3,99,0,5.36811874278659e-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470","Australia","Western Australia","Dumbleyung",50,254121,6,50,745,0,0,0,3.93513326328796e-06,3.93513326328796e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471","Australia","Western Australia","Dundas",50,9259258,127,135,78485,3.24000044064006e-07,0,1.62000022032003e-06,0,0,0,0,6.37200086659212e-06,3.99600054345607e-06,8,0,0,0,0,0,0,0,0,0,1.08000014688002e-07,0,0,0,0
"472","Australia","Western Australia","East Fremantle",50,315,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473","Australia","Western Australia","East Pilbara",50,37133127,0,0,3429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474","Australia","Western Australia","Esperance",50,4504173,42579,63492,34335,0.000163404025555857,0.00206053364291292,2.99722057745118e-05,0.000115670512655708,0.000510859596201123,0.000622533814753563,0.000231341025311417,0.000143422555039516,6.86030487727714e-05,345,0.000260869198407788,5.41719867331916e-05,0.000137206097545543,1.46530783786502e-05,0.000140314326292529,0.00163071001047251,1.11008169535229e-05,8.12579800997875e-05,7.92598330481533e-05,0.000255762822609167,8.19240291169988e-05,0.000126549313270161,4.01849573717528e-05,2.02034868554116e-05
"475","Australia","Western Australia","Exmouth",50,648765,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476","Australia","Western Australia","Fremantle",50,1899,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477","Australia","Western Australia","Geraldton-Greenough",50,177867,107,16,904,0,0,0,5.62217836923094e-06,1.12443567384619e-05,5.62217836923094e-06,8.43326755384641e-05,1.12443567384619e-05,2.81108918461547e-05,3,1.12443567384619e-05,1.68665351076928e-05,0,0,0,0,0,1.12443567384619e-05,0,0,0,0,0,0
"478","Australia","Western Australia","Gingin",50,320866,4578,1842,3866,8.72638422269733e-05,0.00019946021080451,0.000364638197876995,0.000560981842887685,0.000230625868742715,0.000430086079547225,0.000782258014248939,0.000333472539938791,0.00100665075140401,332,0.00398608765029639,0.00272076193800527,5.60981842887685e-05,0.000324122842557329,0.000224392737155074,3.42822237320252e-05,0.000211926473979792,9.66135396084347e-05,0.000109079802783717,8.10307106393323e-05,0.000112196368577537,5.9214750082589e-05,0.000105963236989896,3.73987895258457e-05
"479","Australia","Western Australia","Gnowangerup",50,426519,7069,8585,2616,8.20596503321071e-05,7.03368431418061e-06,4.92357901992643e-05,2.11010529425418e-05,0.000150051932035853,0.000951891943852443,0.000147707370597793,2.3445614380602e-05,3.04792986947826e-05,78,4.68912287612041e-06,2.81347372567224e-05,2.3445614380602e-06,2.3445614380602e-06,2.3445614380602e-06,0,2.3445614380602e-06,0.00145831721447345,2.57901758186622e-05,0.00920943732870048,0.000192254037920937,9.37824575224082e-06,7.97150888940469e-05,0
"480","Australia","Western Australia","Goomalling",50,183535,9,9,535,0,5.44855204729343e-06,0,1.08971040945869e-05,5.44855204729343e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481","Australia","Western Australia","Gosnells",50,12719,192,598,375,7.86225332180203e-05,7.86225332180203e-05,0.000157245066436041,7.86225332180203e-05,7.86225332180203e-05,0.000235867599654061,7.86225332180203e-05,0.000157245066436041,0.000157245066436041,1,7.86225332180203e-05,0,0,0,0,0.000864847865398223,0,0,0,0.000235867599654061,7.86225332180203e-05,0.000157245066436041,0,0
"482","Australia","Western Australia","Halls Creek",50,13295243,4,1,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483","Australia","Western Australia","Harvey",50,172812,50934,42431,3330,0.00141193898571858,0.00241302687313381,0.00212369511376525,0.00293382403999722,0.00124991320047219,0.000989514617040483,0.00269078536212763,0.00344304793648589,0.002696571997315,404,0.00298011712149619,0.00233780061569798,0.00156239150059024,0.00131935282272064,0.00233201398051061,0.0354489271578363,0.00528319792606995,0.00423003032196838,0.00534685091313103,0.00848320718468625,0.00711177464527926,0.00520797166863412,0.00272550517325186,0.000862208642918316
"484","Australia","Western Australia","Irwin",50,237199,413,48,973,4.21586937550327e-06,1.68634775020131e-05,0,4.6374563130536e-05,1.68634775020131e-05,8.43173875100654e-06,0.000134907820016105,8.43173875100654e-06,3.79428243795294e-05,55,4.21586937550327e-05,0.000733561271337569,8.43173875100654e-06,4.21586937550327e-06,0,8.43173875100654e-06,0,4.21586937550327e-06,8.43173875100654e-06,4.21586937550327e-06,0,0,0,1.26476081265098e-05
"485","Australia","Western Australia","Jerramungup",50,650763,17561,21425,2802,0.000267378446531226,0.000397994354319468,0.000815965259241844,1.38299196481668e-05,0.00010910269944665,5.68563363313526e-05,0.00207448794722503,0.00205451139662212,0.000138299196481668,66,1.69032351255373e-05,0.000531683577585081,0.00101112079205486,1.22932619094816e-05,2.45865238189633e-05,7.68328869342602e-06,7.68328869342602e-06,0.000545513497233248,0.00564260721645207,7.68328869342602e-06,1.38299196481668e-05,0.00234032973601757,2.15132083415929e-05,5.68563363313526e-05
"486","Australia","Western Australia","Joondalup",50,9890,41,53,154,0.000101112234580384,0,0,0.000101112234580384,0.000303336703741153,0.000202224469160768,0.000101112234580384,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487","Australia","Western Australia","Kalamunda",50,32425,5764,8331,726,3.0840400925212e-05,3.0840400925212e-05,6.16808018504241e-05,0.000215882806476484,0.00117193523515806,0.000246723207401696,0.0017887432536623,0.00046260601387818,9.25212027756361e-05,4,0.000246723207401696,3.0840400925212e-05,9.25212027756361e-05,3.0840400925212e-05,0.000524286815728604,0.0123978411719352,0.00117193523515806,0.00431765612952968,0.000123361603700848,0.000925212027756361,0.0138781804163454,0.00428681572860447,0.000986892829606785,0.000400925212027756
"488","Australia","Western Australia","Kalgoorlie/Boulder",50,9517829,0,0,4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489","Australia","Western Australia","Katanning",50,151820,12,181,1627,0,0,6.58674746410223e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58674746410223e-06,0,0,0,0
"490","Australia","Western Australia","Kellerberrin",50,191558,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491","Australia","Western Australia","Kent",50,563011,25,6,616,1.24331496187463e-05,1.77616423124948e-06,1.77616423124948e-06,1.77616423124948e-06,0,0,1.77616423124948e-06,1.77616423124948e-06,0,0,0,3.55232846249896e-06,0,0,0,0,0,0,0,0,0,0,0,0
"492","Australia","Western Australia","Kojonup",50,293119,927,2013,5161,1.70579184563266e-05,6.82316738253064e-06,3.41158369126532e-06,3.07042532213879e-05,9.5524343355429e-05,1.0234751073796e-05,0.000443505879864492,0.000927950764024168,0.000341158369126532,11,6.48200901340411e-05,2.38810858388573e-05,6.82316738253064e-06,6.48200901340411e-05,0,1.0234751073796e-05,5.11737553689798e-05,0,0.000382097373421716,3.41158369126532e-06,1.0234751073796e-05,0,0,6.82316738253064e-06
"493","Australia","Western Australia","Kondinin",50,742199,13,30,519,1.347347544257e-06,0,0,0,0,0,2.694695088514e-06,0,0,0,0,0,0,0,0,0,0,0,0,1.347347544257e-06,0,0,0,0
"494","Australia","Western Australia","Koorda",50,283213,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"495","Australia","Western Australia","Kulin",50,471707,2,1,513,0,0,0,0,0,2.11996005995247e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496","Australia","Western Australia","Kwinana",50,12000,284,262,391,8.33333333333333e-05,8.33333333333333e-05,8.33333333333333e-05,0.000583333333333333,0.000666666666666667,0.000333333333333333,0.001,0.000583333333333333,8.33333333333333e-05,20,0.0015,8.33333333333333e-05,0,8.33333333333333e-05,0.00025,0,0,8.33333333333333e-05,0,0,0,0,0,0
"497","Australia","Western Australia","Lake Grace",50,1188574,28,6,1927,1.17788206708207e-05,0,3.36537733452019e-06,0,0,0,0,1.68268866726009e-06,8.41344333630047e-07,0,1.68268866726009e-06,0,0,0,0,0,0,0,0,0,0,0,0,0
"498","Australia","Western Australia","Laverton",50,17984130,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499","Australia","Western Australia","Leonora",50,3189608,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500","Australia","Western Australia","Mandurah",50,17420,122,58,349,5.74052812858783e-05,0.000114810562571757,0.000172215843857635,0.000229621125143513,0.000287026406429392,0.000631458094144661,0.000459242250287026,0.000287026406429392,5.74052812858783e-05,4,0.000459242250287026,0.000114810562571757,0,0,0,0,0,0,0,0,0,0,0,0
"501","Australia","Western Australia","Manjimup",50,702586,528309,513473,16906,0.0025776203909557,0.00125109239295972,0.0026117799102174,0.00160692071860242,0.00117281016131833,0.00222890863182585,0.00265305599599195,0.00235131357584694,0.001900123258932,921,0.00184603735343431,0.00699985482204314,0.0021975957391693,0.00341310529956475,0.0598816372657582,0.0130503596712716,0.0126632184529723,0.0166428024469602,0.0172135510812911,0.0115928868494391,0.00484353516864839,0.0130517829845741,0.0105367883789315,0.0169416982405001
"502","Australia","Western Australia","Meekatharra",50,10012261,0,0,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503","Australia","Western Australia","Melville",50,5287,19,13,68,0,0,0,0,0.000189143181388311,0,0.000189143181388311,0.000378286362776622,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504","Australia","Western Australia","Menzies",50,12461472,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505","Australia","Western Australia","Merredin",50,329428,2,0,45,0,0,0,0,0,0,3.03556467574098e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506","Australia","Western Australia","Mingenew",50,193486,2,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507","Australia","Western Australia","Moora",50,376331,17,35,1943,2.65723525300865e-06,0,5.31447050601731e-06,2.65723525300865e-06,0,0,0,2.65723525300865e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508","Australia","Western Australia","Morawa",50,351253,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509","Australia","Western Australia","Mosman Park",50,434,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510","Australia","Western Australia","Mount Magnet",50,1387246,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511","Australia","Western Australia","Mount Marshall",50,1018654,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512","Australia","Western Australia","Mukinbudin",50,343485,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513","Australia","Western Australia","Mullewa",50,811106,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514","Australia","Western Australia","Mundaring",50,64317,2303,7429,2129,6.21919554705599e-05,0.000637467543573239,7.77399443381999e-05,0.000637467543573239,0.000824043409984918,0.000310959777352799,0.00018657586641168,0.000342055755088079,0.00017102787754404,103,0.000419795699426279,0.000373151732823359,0.000730755476779079,0.000279863799617519,0.0001554798886764,0.000746303465646719,0.000575275588102679,0.0026431581074988,0.00110390720960244,0.000357603743955719,9.32879332058398e-05,6.21919554705599e-05,6.21919554705599e-05,1.554798886764e-05
"515","Australia","Western Australia","Murchison",50,4503017,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516","Australia","Western Australia","Murray",50,170993,53140,44515,3321,0.00139771803524121,0.00180709151836625,0.00395922640108075,0.00465516132239331,0.00338610352470569,0.00231003608334844,0.00363757580719679,0.00335686256162533,0.00395337820846467,1015,0.00412297579433076,0.00251472282491096,0.00416976133525934,0.00216967946056271,0.00323989870930389,0.00357909388103607,0.00322235413145567,0.00910563590322411,0.00448556373652723,0.0149538285192961,0.00749738293380431,0.000736872269625072,0.00161410116203587,0.0024445445135181
"517","Australia","Western Australia","Nannup",50,305355,224685,211127,8923,0.00244305807993974,0.00245615758707079,0.00354669155573022,0.00172258518773231,0.00253802950663981,0.00366786199669237,0.0031864551096265,0.00465359990830345,0.00227276448723617,803,0.00586530431792504,0.00336657333267836,0.00380213194478558,0.00451932996021025,0.00587185407149056,0.0258551521998985,0.00976895744297621,0.00581618116618362,0.0219187503070197,0.0576673052676393,0.00657267770300142,0.010882415549115,0.00582273091974914,0.0157947307232565
"518","Australia","Western Australia","Narembeen",50,383316,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
